,sentence,category,sentiment
8500,"When The Police showed up, They’d try to run and get as far away as possible But Eventually get Caught By the Officer.",safety,positive
1647,"*********

This app has made a lot of strides and improvements, but there’s a lot of functionality still missing.",general,positive
9513,If you want it to be like majority of the other running games going around right now then this game is definitely for you.,general,positive
1145,attaching a screenshot for a long reminder that cannot be copy and pasted into text.,reliability,negative
10539,Let me not get started on my characters...,general,negative
4019,With that being said there's been one issue since the official release and it's the sound.,effectiveness,negative
8491,"Anyways I would recommend the game, so if minecraft fixes this problem I will be more then happy :)",reliability,positive
8305,Not cool at all.,general,negative
4551,There is no dial pad to make a phone call!,usability,negative
215,Love that they really plant trees too!,general,positive
4592,However after trying 3 separate pictures you get a warning saying You are changing profile pictures to often to come back later.,security,negative
6400,The app is password protected and if the password is entered wrong 10x contents are erased.,security,negative
10340,I got confused.,general,negative
341,"You can even see when you try to scroll the pages, it is janky and irritating.",usability,negative
1596,On my wish list is an easy way to add a current email contact to my preferred list.,usability,positive
4271,"I want private calls 100% to stay in discord app, if I wanted to make a phone call I wouldn’t be using you.",security,negative
6068,Threema offers the best security of any encrypted messaging app available!,security,positive
312,My family and I used this app but the update makes it impossible.,usability,negative
5354,I run a group where I am a big advocate of scheduled posts.,general,positive
3819,"I have all the notifications for discord turned off, but for some reason, I still receive calls that people make despite that.",general,negative
592,"However, when I open it on a PC, the line that I typed in using my iPhone has a different format than other text in the same document.",compatibility,negative
2856,"For someone who is frustrated with the design of everything Microsoft, the Office iOS apps are astounding.",security,positive
8192,Oh yeah and another thing when will you add new kill animations?,safety,negative
4931,"But at the *very* least, please fix it so we can share/download, etc.",general,negative
7657,I also say you should be 12+ to have this game.,safety,positive
8293,I love this app so much.,general,positive
6017,You simply can't edit server groups on the iOS device.,effectiveness,positive
6107,One second and bam I was banned for sexual content.,usability,negative
